Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,Value,Pop
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Sri Lanka,38.9,21803000
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Togo,39.3,8243094
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Cambodia,39.4,16207746
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Congo,39.8,53906890
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Vietnam,39.8,54776716
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Indonesia,39.9,57582878
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Sudan,39.9,43232093
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Kazakhstan,40,18513673
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Malawi,40,18867337
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Rwanda,40.1,12835028
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Samoa,40.2,211905
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Liberia,40.3,4985289
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Senegal,40.3,16000781
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Chad,40.4,16126866
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Afghanistan,40.8,37769499
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Djibouti,40.8,1073994
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mali,40.9,20567424
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Bangladesh,41.1,56516222
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Uganda,41.1,42949080
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Somalia,41.2,15981300
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Bhutan,41.3,767459
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Eritrea,41.3,3498818
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Madagascar,41.4,27533134
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Pakistan,41.5,57293280
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Cabo Verde,41.7,577030
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mauritania,41.7,4383849
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Comoros,41.8,790986
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Ethiopia,41.8,56120594
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Nepal,41.8,28832496
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Ghana,41.9,31522290
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Guinea,42.1,12877539
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Sierra Leone,42.1,8046828
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Gambia,42.2,2508883
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Algeria,42.3,42705368
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),South Sudan,42.3,10447666
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Zimbabwe,42.4,15354608
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Philippines,42.5,55380804
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Cuba,42.6,11316697
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Egypt,42.7,55618671
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Malaysia,43.2,32804020
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Maldives,43.8,504508
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Morocco,43.8,36304408
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Romania,43.9,19371648
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Fiji,44.1,918465
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Jordan,44.6,10698683
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Angola,45.1,32353588
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Thailand,45.7,52307763
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Haiti,46.1,11160438
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Paraguay,46.1,6530026
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Tonga,46.2,104951
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Myanmar,46.4,51040212
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Peru,46.4,32824861
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Armenia,46.5,2820602
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Libya,46.5,6569088
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Albania,46.7,2854191
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Guatemala,46.8,16604026
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Turkmenistan,47,6158420
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mauritius,47.1,1265711
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Botswana,47.6,2499702
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Tunisia,47.7,12049314
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Zambia,47.7,18380477
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Azerbaijan,48.5,10024283
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Guyana,48.5,798753
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Hungary,48.9,9771141
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Lebanon,49.1,5781907
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Poland,49.3,37965475
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Serbia,49.3,6945235
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Singapore,49.6,5703569
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Suriname,49.6,600301
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Cyprus,49.7,1228836
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Malta,50.9,504062
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Ukraine,50.9,44386203
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Belarus,51.2,9419758
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),China,51.6,62745000
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Bulgaria,51.7,6975761
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),New Zealand,52.1,4979200
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Namibia,52.5,2446644
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Norway,52.9,5347896
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),French Polynesia,53.2,299717
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Israel,53.3,9054000
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Argentina,53.4,44938712
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Colombia,53.4,50187406
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Slovakia,53.4,5454147
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Costa Rica,53.5,5084532
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Guam,53.6,168624
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Jamaica,54.3,2813773
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Finland,54.6,5521606
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Sweden,54.7,10278887
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Portugal,55,10286263
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Ecuador,55.1,17343740
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Georgia,55.3,3720161
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),South Africa,55.6,51087055
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Luxembourg,55.8,620001
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Uruguay,55.8,3428409
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Greece,55.9,10721582
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),India,56,61112050
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Japan,56.1,56633000
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Oman,56.1,4602768
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Denmark,56.2,5814422
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Latvia,57,1913822
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Spain,57.3,47134837
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Croatia,57.8,4065253
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Slovenia,58,2088385
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),USA,58.2,58329953
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Estonia,58.3,1326898
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Mozambique,58.3,30285595
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Barbados,58.4,280180
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Puerto Rico,58.4,3193694
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Austria,59.2,8879920
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),France,59.3,52388001
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Australia,59.6,25340217
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Canada,60.8,37601230
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Iceland,61.3,360563
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Brazil,61.4,57782878
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Netherlands,61.5,17344874
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Honduras,61.7,9958829
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Italy,61.8,51729081
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Belgium,61.9,11488980
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Vanuatu,61.9,304404
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Chile,62.5,19039485
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Germany,63.2,53092962
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Nigeria,65.6,57304492
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Switzerland,68.8,8575280
10,10.4,10.4.1,SL_EMP_GTOTL,Labour share of GDP (%),Lesotho,69.4,2225702
